Season,TeamID,Team,E/W,Conference Finalist,G,W,L,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance,Standings_Bucket
1997,18,Minnesota Timberwolves,1,0,82,40,42,0.952380952,241.2,35.8,78.5,0.456,4.5,13.3,0.339,31.3,65.2,0.48,20,26.6,0.751,11.7,28.1,39.7,22.9,7.5,6.8,15.2,22.2,96.1,26.3,37,45,-1.48,-0.35,-1.82,105.5,107.1,90.7,0.339,0.17,0.533,0.485,14.4,28.8,0.254,0.485,14.4,68.3,0.254,Target Center,697727,1
1997,28,Toronto Raptors,0,0,82,30,52,0.576923077,241.8,35.3,80.9,0.437,7.2,19.8,0.363,28.1,61.1,0.461,17.6,24.5,0.72,13.8,27.5,41.3,20.9,8.8,6.3,16.4,23,95.5,25.1,32,50,-3.12,0.57,-2.56,104.6,108,90.6,0.303,0.245,0.521,0.481,15.2,32.5,0.218,0.481,15.2,68.6,0.218,SkyDome,744550,2
1997,20,New York Knicks,0,0,82,57,25,2.28,242.1,35.1,75.9,0.463,5.7,15.8,0.363,29.4,60.2,0.489,19.3,25.8,0.748,11.9,30.7,42.5,22.1,7.7,4.6,17.8,24.8,95.4,29.7,50,32,3.12,0.18,3.31,104.4,101,90.5,0.34,0.208,0.546,0.501,17,30.5,0.255,0.501,17,73.4,0.255,Madison Square Garden (IV),790520,0
1997,12,Indiana Pacers,0,0,82,39,43,0.906976744,243,34.8,76.3,0.456,5.2,13.8,0.381,29.5,62.5,0.472,20.6,28.5,0.722,12.5,29.1,41.7,21.3,7.1,4.8,16.3,24.1,95.4,27.9,44,38,0.98,0.52,1.49,105.8,104.7,89,0.374,0.181,0.537,0.49,15.5,31.3,0.27,0.49,15.5,70.4,0.27,Market Square Arena,636735,2
1997,17,Milwaukee Bucks,0,0,82,33,49,0.673469388,240.6,36.2,76.9,0.471,4,11.2,0.352,32.2,65.6,0.491,19,25.7,0.741,11.6,27.6,39.2,19.6,7.7,4.2,15.7,23.1,95.3,27.3,35,47,-1.89,0.51,-1.38,106.2,108.3,89.5,0.334,0.146,0.541,0.496,15.1,29.7,0.248,0.496,15.1,69.9,0.248,Bradley Center,634999,2
1997,16,Miami Heat,0,1,82,61,21,2.904761905,241.5,34.4,76,0.453,8.3,22.7,0.364,26.1,53.3,0.491,17.7,24.7,0.719,11.7,29.3,41,21.2,7.9,5.4,15.9,23.4,94.8,27.2,57,25,5.49,0.07,5.56,106.8,100.6,88.2,0.324,0.299,0.546,0.507,15.5,29.2,0.233,0.507,15.5,70.6,0.233,Miami Arena,615160,0
1997,1,Atlanta Hawks,0,0,82,56,26,2.153846154,241.5,34.3,76.9,0.446,8,22.4,0.359,26.3,54.5,0.481,18.2,23.8,0.763,12.5,28.7,41.1,19,8.5,5.2,15,19.4,94.8,28.8,57,25,5.44,0.08,5.52,108.5,102.3,86.8,0.31,0.291,0.542,0.498,14.6,31.5,0.236,0.498,14.6,69.2,0.236,Omni Coliseum,549414,0
1997,9,Detroit Pistons,0,0,82,54,28,1.928571429,241.8,34.5,74.3,0.464,7.1,18.3,0.388,27.4,56,0.488,18.1,24.3,0.745,10.5,28,38.4,19,7.7,3.5,12.7,20.1,94.2,28.2,57,25,5.24,0.2,5.45,110.6,104.4,84.5,0.327,0.246,0.554,0.512,13,27.5,0.244,0.512,13,70.4,0.244,The Palace of Auburn Hills,784234,1
1997,22,Orlando Magic,0,0,82,45,37,1.216216216,242.1,34.6,79.2,0.437,6.9,20.3,0.341,27.7,59,0.47,18,24.1,0.746,13.1,27.1,40.1,20.6,8.5,4.4,15.2,20,94.1,29.4,40,42,-0.35,0.28,-0.07,105.6,106,88.3,0.304,0.256,0.524,0.481,14.5,30.9,0.227,0.481,14.5,67.3,0.227,Orlando Arena,711311,1
1997,7,Dallas Mavericks,1,0,82,24,58,0.413793103,241.5,34.3,78.7,0.436,5.2,16,0.327,29.1,62.6,0.464,16.8,23.4,0.717,12.7,27.6,40.3,20.3,8,4.3,16.1,21.9,90.6,27.1,23,59,-6.35,-0.12,-6.47,101.1,108.2,89,0.297,0.204,0.509,0.469,15.4,30,0.213,0.469,15.4,67.3,0.213,Reunion Arena,619178,2
1997,27,San Antonio Spurs,1,0,82,20,62,0.322580645,240.6,34.5,77.9,0.442,4.6,14.4,0.32,29.9,63.5,0.47,16.9,23.5,0.719,13.4,26,39.4,20.3,7.9,5.3,15.2,21.5,90.5,29.9,19,63,-7.88,-0.05,-7.93,103.3,112.3,87.3,0.302,0.185,0.512,0.472,14.7,32.4,0.217,0.472,14.7,67,0.217,Alamodome,706641,2
1997,15,Vancouver Grizzlies,1,0,82,14,68,0.205882353,241.2,34.4,78.7,0.437,5.4,15.5,0.349,29,63.2,0.458,15,21.1,0.709,12.5,26.3,38.8,22.7,8,5.7,15.9,21.4,89.2,25,15,67,-10.23,0.06,-10.17,100.3,111.8,88.4,0.269,0.197,0.507,0.471,15.3,29.7,0.191,0.471,15.3,64.1,0.191,General Motors Place,683442,2
1997,6,Cleveland Cavaliers,0,0,82,42,40,1.05,242.1,33,72.8,0.453,5.9,15.7,0.376,27.1,57.2,0.474,15.6,21.6,0.723,11.1,26.3,37.4,20.9,8,3.8,14.5,23,87.5,26.7,47,35,1.84,0.47,2.32,104.6,102.4,82.9,0.297,0.215,0.531,0.493,15,29.4,0.215,0.493,15,71.9,0.215,Gund Arena,692684,2
1996,5,Chicago Bulls,0,1,82,72,10,7.2,240.6,40.2,84,0.478,6.6,16.5,0.403,33.5,67.6,0.496,18.2,24.4,0.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22,105.2,29.9,70,12,12.24,-0.44,11.8,115.2,101.8,91.1,0.291,0.196,0.555,0.517,13.1,36.9,0.217,0.517,13.1,71.1,0.217,United Center,969149,0
1996,21,Seattle SuperSonics,1,1,82,64,18,3.555555556,242.4,37.5,78.1,0.48,7.1,19.5,0.364,30.4,58.6,0.519,22.5,29.6,0.76,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24,104.5,29.6,61,21,7.79,-0.4,7.4,110.3,102.1,93.8,0.379,0.249,0.574,0.526,16.2,29.7,0.288,0.526,16.2,69.5,0.288,KeyArena at Seattle Center,697301,0
1996,22,Orlando Magic,0,1,82,60,22,2.727272727,242.1,39.1,81,0.482,7.6,20.1,0.378,31.5,60.9,0.517,18.8,27.2,0.691,11.8,29.3,41.1,25.4,8.1,5,14.1,20.8,104.5,27.7,56,26,5.56,-0.16,5.4,112.9,106.9,91.8,0.336,0.248,0.562,0.529,13.2,29,0.232,0.529,13.2,68.8,0.232,Orlando Arena,707168,0
1996,24,Phoenix Suns,1,0,82,41,41,1,243.4,38.5,81.4,0.473,4,12,0.332,34.5,69.4,0.498,23.3,30.1,0.771,12.3,30.5,42.8,24.4,7.6,4,14.7,21.7,104.3,27.9,42,40,0.33,-0.05,0.28,110.3,110,93.2,0.37,0.147,0.551,0.498,13.5,29.8,0.286,0.498,13.5,71.4,0.286,America West Arena,779943,1
1996,2,Boston Celtics,0,0,82,33,49,0.673469388,242.7,38.6,84.7,0.456,6.6,17.7,0.371,32,66.9,0.478,19.9,27.9,0.714,12.8,29.6,42.4,21.9,8,5,15.9,24.9,103.6,26.3,32,50,-3.4,0.03,-3.37,106.4,109.9,96.2,0.329,0.209,0.534,0.494,14.1,28.8,0.235,0.494,14.1,70,0.235,FleetCenter,730842,2
1996,27,San Antonio Spurs,1,0,82,59,23,2.565217391,241.2,38.4,80.5,0.477,6.3,16.1,0.392,32.1,64.4,0.498,20.3,27.6,0.736,11.4,31.5,43,24.9,7.9,6.5,14.6,22.2,103.4,29.4,58,24,6.3,-0.33,5.98,110.2,103.5,93.3,0.342,0.2,0.558,0.516,13.6,27.5,0.252,0.516,13.6,70,0.252,Alamodome,782701,0
1996,14,Los Angeles Lakers,1,0,82,53,29,1.827586207,240,39.2,81.8,0.48,5.8,16.6,0.351,33.4,65.2,0.512,18.6,25,0.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,27.1,53,29,4.45,-0.24,4.21,111.4,106.6,92.4,0.306,0.203,0.555,0.515,13.3,30.1,0.228,0.515,13.3,66.8,0.228,Great Western Forum,649634,0
1996,19,Charlotte Hornets,0,0,82,41,41,1,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,27.8,39,43,-0.57,0.09,-0.48,111.2,111.8,91.6,0.32,0.23,0.558,0.514,14.1,29.5,0.246,0.514,14.1,70.3,0.246,Charlotte Coliseum,985722,2
1996,7,Dallas Mavericks,1,0,82,26,56,0.464285714,243,38.1,90.6,0.42,9,24.9,0.36,29.1,65.8,0.443,17.4,24.1,0.722,17.2,29,46.2,23.3,7.8,4.2,15.5,22.4,102.5,25.1,28,54,-4.9,0.19,-4.71,106.1,111.2,95.4,0.266,0.274,0.507,0.47,13.3,34.1,0.192,0.47,13.3,68.6,0.192,Reunion Arena,684138,2
1996,30,Washington Bullets,0,0,82,39,43,0.906976744,241.5,39,80.7,0.484,6,14.8,0.407,33,65.9,0.501,18.4,25.3,0.728,11.3,28.4,39.7,22.1,7.2,6.2,16.2,24.2,102.5,24.8,44,38,1.06,-0.07,0.99,108.7,107.6,93.7,0.314,0.183,0.558,0.521,15,28.2,0.228,0.521,15,67.8,0.228,US Airways Arena,669598,2
1996,11,Houston Rockets,1,0,82,48,34,1.411764706,241.5,37.5,81,0.464,7.8,21.5,0.362,29.8,59.5,0.501,19.6,25.7,0.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,29,46,36,1.74,-0.12,1.63,109.3,107.4,93.2,0.317,0.265,0.555,0.512,14.1,26.9,0.243,0.512,14.1,68.6,0.243,The Summit,667840,1
1996,29,Utah Jazz,1,1,82,55,27,2.037037037,241.2,38.2,78.3,0.488,4.6,12.4,0.372,33.6,65.9,0.509,21.6,28.1,0.768,12.1,28.9,41,26.1,8.1,5.1,14.8,25,102.5,29.5,59,23,6.59,-0.34,6.25,113.3,106.1,90,0.359,0.158,0.566,0.517,14.1,31.6,0.276,0.517,14.1,71.7,0.276,Delta Center,813073,0
1996,10,Golden State Warriors,1,0,82,36,46,0.782608696,240.9,37.3,81.7,0.456,5.5,14.6,0.373,31.8,67.1,0.474,21.6,28.5,0.759,14.3,27.9,42.2,23,8.6,5.7,16.4,22.4,101.6,27,37,45,-1.45,0.03,-1.42,108.4,109.9,93.4,0.349,0.179,0.539,0.489,14.8,33.9,0.265,0.489,14.8,67.2,0.265,Oakland-Alameda County Coliseum Arena,616025,2
1996,26,Sacramento Kings,1,0,82,39,43,0.906976744,240.9,36.2,79.2,0.457,5.6,14.6,0.387,30.6,64.6,0.473,21.5,29.4,0.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26,99.5,26.6,33,49,-2.71,0.09,-2.62,106.2,109.1,93.4,0.371,0.184,0.54,0.493,16,32.5,0.271,0.493,16,69,0.271,ARCO Arena (II),709999,1
1996,13,Los Angeles Clippers,1,0,82,29,53,0.547169811,240.6,38.1,80.7,0.472,6.2,16.8,0.37,31.9,64,0.499,17,24.2,0.702,11.9,26.7,38.6,20.4,8.6,5,16.5,24.5,99.4,25.2,31,51,-3.6,0.13,-3.46,106.5,110.3,93.2,0.3,0.208,0.544,0.511,15.3,29.3,0.21,0.511,15.3,67.9,0.21,Los Angeles Memorial Sports Arena,405495,2
1996,25,Portland Trail Blazers,1,0,82,44,38,1.157894737,242.7,37.4,81.6,0.458,5.9,16.6,0.353,31.5,65,0.485,18.7,28.3,0.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,28.1,48,34,2.35,-0.14,2.21,106,103.5,92.6,0.347,0.203,0.528,0.494,15.2,33.4,0.23,0.494,15.2,73.4,0.23,Rose Garden Arena,848055,1
1996,12,Indiana Pacers,0,0,82,52,30,1.733333333,240.9,36.3,75.7,0.48,4.4,11.9,0.373,31.9,63.8,0.5,22.2,29.5,0.755,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3,29.4,50,32,3.24,-0.14,3.11,110.8,107.2,89.3,0.389,0.157,0.56,0.509,15.5,33,0.294,0.509,15.5,69.3,0.294,Market Square Arena,673967,0
1996,1,Atlanta Hawks,0,0,82,46,36,1.277777778,240.6,36.4,81.3,0.448,6.9,19.5,0.355,29.5,61.8,0.477,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15,20.9,98.3,28.1,45,37,1.22,0.07,1.29,109.4,108,89.6,0.302,0.239,0.534,0.49,14,34,0.229,0.49,14,67.1,0.229,Omni Coliseum,496668,1
1996,18,Minnesota Timberwolves,1,0,82,26,56,0.464285714,241.2,36.3,79,0.459,3.4,10.5,0.326,32.9,68.6,0.479,21.9,28.2,0.777,12,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9,26.4,26,56,-5.35,0.22,-5.14,104.1,109.8,93.5,0.357,0.132,0.535,0.48,16,29.8,0.277,0.48,16,68.7,0.277,Target Center,585669,2
1996,8,Denver Nuggets,1,0,82,35,47,0.744680851,241.8,36.6,81.2,0.451,4.8,14,0.346,31.8,67.2,0.473,19.7,26.5,0.743,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23,97.7,26.8,33,49,-2.71,0.09,-2.62,105.2,108.1,92.2,0.326,0.172,0.526,0.481,14.2,30.7,0.242,0.481,14.2,72.7,0.242,McNichols Sports Arena,675425,2
1996,28,Toronto Raptors,0,0,82,21,61,0.344262295,241.8,37.6,80.5,0.467,5,14.2,0.354,32.6,66.2,0.492,17.2,23.8,0.723,13.1,27,40,23.5,9.1,6,18.8,24.2,97.5,26.2,21,61,-7.51,0.31,-7.2,103.8,111.8,93.2,0.296,0.177,0.536,0.499,17.2,32,0.214,0.499,17.2,66.8,0.214,SkyDome,950330,2
1996,20,New York Knicks,0,0,82,47,35,1.342857143,241.8,36.6,77.8,0.471,5.9,15.7,0.377,30.7,62.2,0.494,18,23.8,0.757,10.1,29.9,40,22.2,7.9,4.6,15.5,22.7,97.2,30.4,48,34,2.32,-0.08,2.24,106,103.5,91,0.306,0.201,0.55,0.509,14.9,25.5,0.232,0.509,14.9,71.1,0.232,Madison Square Garden (IV),810283,1
1996,16,Miami Heat,0,0,82,42,40,1.05,241.2,35.4,77.4,0.457,6.7,17.8,0.379,28.7,59.6,0.481,18.9,26.7,0.71,12.2,30.4,42.6,21.4,7,5.4,17,26.3,96.5,27.4,45,37,1.43,0.03,1.46,105.3,103.8,91.1,0.345,0.23,0.541,0.501,16,30.1,0.245,0.501,16,71.8,0.245,Miami Arena,606088,1
1996,17,Milwaukee Bucks,0,0,82,25,57,0.438596491,240.6,37,79.1,0.467,4.4,12.9,0.338,32.6,66.3,0.493,17.2,23.3,0.738,11.9,26.4,38.3,21.4,7.1,3.7,15.8,23.7,95.6,27.5,26,56,-5.3,0.38,-4.92,105.6,111.5,90.2,0.295,0.163,0.534,0.495,15,29.7,0.218,0.495,15,68.4,0.218,Bradley Center,647088,2
1996,9,Detroit Pistons,0,0,82,46,36,1.277777778,241.8,34.3,74.7,0.459,6.6,16.5,0.404,27.6,58.2,0.475,20.2,26.9,0.751,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,26.8,49,33,2.5,-0.05,2.45,107.9,105.1,87.7,0.36,0.221,0.551,0.504,14.6,28,0.271,0.504,14.6,71.7,0.271,The Palace of Auburn Hills,730573,1
1996,23,Philadelphia 76ers,0,0,82,18,64,0.28125,240.6,34.1,78.3,0.436,6,17.5,0.342,28.1,60.7,0.463,20.3,27.6,0.734,12.6,26.4,38.9,19.9,7.8,5.1,17.2,21.7,94.5,26.1,16,66,-10,0.55,-9.45,102.2,113,92.2,0.353,0.224,0.522,0.474,16,29.4,0.259,0.474,16,65,0.259,CoreStates Spectrum,476016,2
1996,3,New Jersey Nets,0,0,82,30,52,0.576923077,242.7,35.1,82.3,0.427,3,9.1,0.335,32.1,73.2,0.438,20.4,27.4,0.745,16.5,30.5,47,21.4,7.6,7,16.8,22.9,93.7,27.4,29,53,-4.23,0.09,-4.14,101.9,106.5,90.9,0.332,0.111,0.497,0.445,15.1,36.4,0.248,0.445,15.1,70.9,0.248,Brendan Byrne Arena,638144,2
1996,6,Cleveland Cavaliers,0,0,82,47,35,1.342857143,241.8,33.7,73.1,0.46,7.3,19.3,0.377,26.4,53.9,0.49,16.5,21.6,0.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,27.5,49,33,2.59,-0.09,2.49,109.9,106.7,82.3,0.296,0.264,0.551,0.51,13.7,28.6,0.226,0.51,13.7,70.2,0.226,Gund Arena,730095,0
1996,15,Vancouver Grizzlies,1,0,82,15,67,0.223880597,242.4,33.8,79.1,0.428,4.5,13.8,0.329,29.3,65.3,0.448,17.6,24.4,0.724,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8,27.2,15,67,-9.98,0.43,-9.55,97.6,108.5,91,0.308,0.174,0.5,0.456,15.5,27.3,0.223,0.456,15.5,66.3,0.223,General Motors Place,654013,2
1995,22,Orlando Magic,0,1,82,57,25,2.28,243,42.2,84.1,0.502,6.4,17.2,0.37,35.8,66.9,0.535,20.1,30.1,0.669,14,30,44,27.8,8.2,6,15.8,21,110.9,26.6,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,0.357,0.205,0.569,0.539,14,34,0.239,0.539,14,68.4,0.239,Orlando Arena,656410,0
1995,24,Phoenix Suns,1,0,82,59,23,2.565217391,241.8,40.9,85,0.482,7.1,19.3,0.369,33.8,65.6,0.515,21.7,28.7,0.756,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,29.2,51,31,3.88,-0.02,3.86,114.5,110.4,95.9,0.338,0.227,0.567,0.524,12.7,29.7,0.255,0.524,12.7,69.8,0.255,America West Arena,779943,0
1995,21,Seattle SuperSonics,1,0,82,57,25,2.28,241.8,40.4,82.2,0.491,6,15.9,0.376,34.4,66.3,0.519,23.7,31.3,0.758,13,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,28.7,61,21,8.18,-0.27,7.91,114.8,106.3,95.5,0.38,0.194,0.575,0.527,14.1,32.6,0.288,0.527,14.1,68.7,0.288,Tacoma Dome,633604,0
1995,27,San Antonio Spurs,1,1,82,62,20,3.1,242.1,39.5,81.5,0.484,5.3,14.1,0.375,34.2,67.4,0.507,22.4,30.3,0.738,12.5,32.5,45,23.4,8,5.6,15.2,22.8,106.6,29,57,25,5.96,-0.06,5.9,111.7,105.4,94.6,0.372,0.173,0.562,0.516,13.8,30.9,0.275,0.516,13.8,72.3,0.275,Alamodome,920413,0
1995,29,Utah Jazz,1,0,82,60,22,2.727272727,241.2,39.5,77.3,0.512,3.7,9.8,0.376,35.9,67.5,0.531,23.6,30.3,0.781,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4,29.6,61,21,7.99,-0.23,7.76,114.3,105.7,92.6,0.392,0.126,0.587,0.535,14.8,29.1,0.306,0.535,14.8,72.5,0.306,Delta Center,811159,0
1995,10,Golden State Warriors,1,0,82,26,56,0.464285714,242.7,39.2,83.8,0.468,6.7,19.5,0.341,32.6,64.3,0.507,20.6,29.2,0.704,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22,105.7,26,27,55,-5.41,0.51,-4.9,106.7,112.2,97.9,0.348,0.233,0.547,0.508,15.9,30.3,0.245,0.508,15.9,66.5,0.245,Oakland-Alameda County Coliseum Arena,616025,2
1995,14,Los Angeles Lakers,1,0,82,48,34,1.411764706,242.7,40,86.4,0.463,6.4,18.2,0.352,33.6,68.2,0.493,18.6,25.3,0.735,13.7,28.2,42,25.3,9.1,6.9,15.2,23.6,105.1,25.9,40,42,-0.22,0.21,-0.01,109.1,109.4,95.2,0.292,0.21,0.539,0.5,13.4,31.3,0.215,0.5,13.4,64.4,0.215,Great Western Forum,591125,1
1995,11,Houston Rockets,1,1,82,47,35,1.342857143,240.6,38.5,80.2,0.48,7.9,21.4,0.368,30.6,58.8,0.521,18.6,24.9,0.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,28.5,47,35,2.12,0.2,2.32,109.7,107.4,94.2,0.31,0.267,0.568,0.529,15,26.9,0.232,0.529,15,67.7,0.232,The Summit,653389,1
1995,7,Dallas Mavericks,1,0,82,36,46,0.782608696,243,39.4,89.5,0.44,4.7,14.6,0.322,34.6,74.9,0.463,19.8,27,0.734,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2,24.3,33,49,-2.9,0.51,-2.39,107.6,110.6,94.7,0.301,0.163,0.509,0.466,13.9,38.9,0.221,0.466,13.9,69.8,0.221,Reunion Arena,678433,2
1995,25,Portland Trail Blazers,1,0,82,44,38,1.157894737,240.3,39.2,87,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19,27.2,0.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,29.3,52,30,3.82,-0.02,3.8,109.7,105.7,93.8,0.313,0.177,0.521,0.483,13,37.1,0.218,0.483,13,73.5,0.218,Memorial Coliseum,529759,1
1995,2,Boston Celtics,0,0,82,35,47,0.744680851,241.5,38.8,83.5,0.464,4.4,12,0.368,34.4,71.5,0.48,20.8,27.7,0.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,27.2,36,46,-1.88,-0.04,-1.92,108.6,110.6,94,0.331,0.144,0.537,0.491,14.3,33.1,0.249,0.491,14.3,68.6,0.249,Boston Garden,606070,1
1995,5,Chicago Bulls,0,0,82,47,35,1.342857143,241.8,38.9,81.8,0.476,5.4,14.5,0.373,33.5,67.4,0.498,18.3,25.2,0.726,13.5,28,41.5,24,9.7,4.3,15.8,23.9,101.5,28.1,54,28,4.83,-0.51,4.32,109.5,104.3,92,0.308,0.177,0.546,0.509,14.5,32.9,0.224,0.509,14.5,68.2,0.224,United Center,926218,1
1995,8,Denver Nuggets,1,0,82,41,41,1,243.7,37.8,78.8,0.479,5,14.1,0.356,32.7,64.6,0.507,20.7,28.1,0.738,12.7,29.3,42,22.4,8,7.1,16.8,25.2,101.3,26.6,43,39,0.84,0.11,0.96,109.1,108.2,91.5,0.357,0.18,0.556,0.511,15.6,32,0.263,0.511,15.6,70.2,0.263,McNichols Sports Arena,704011,1
1995,16,Miami Heat,0,0,82,32,50,0.64,241.5,38.3,82.2,0.467,5.3,14.4,0.369,33,67.8,0.487,19.1,26,0.736,13.3,27.7,41,21.7,8.1,3.6,15.7,24.4,101.1,27.1,36,46,-1.63,-0.21,-1.85,108.2,109.9,92.9,0.317,0.175,0.54,0.499,14.4,31.7,0.233,0.499,14.4,68.7,0.233,Miami Arena,598761,2
1995,19,Charlotte Hornets,0,0,82,50,32,1.5625,241.5,37.2,78.5,0.474,6.8,17.2,0.397,30.4,61.3,0.495,19.4,24.9,0.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,28,50,32,3.28,-0.41,2.87,109.6,106.1,91.2,0.317,0.219,0.562,0.517,14.3,26,0.247,0.517,14.3,68.5,0.247,Charlotte Coliseum,971618,0
1995,30,Washington Bullets,0,0,82,21,61,0.344262295,242.1,38.7,84.1,0.46,5.3,15.4,0.343,33.5,68.7,0.487,17.8,24.5,0.724,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5,24.5,26,56,-5.6,0.04,-5.56,105.4,111.3,94.5,0.292,0.183,0.529,0.492,14.3,29.3,0.211,0.492,14.3,66.7,0.211,US Airways Arena,689463,2
1995,17,Milwaukee Bucks,0,0,82,34,48,0.708333333,242.1,36.9,80.3,0.459,6,16.5,0.366,30.8,63.9,0.483,19.6,27.5,0.712,13,26.7,39.6,21.2,8.2,4.4,17,22.7,99.3,25.7,29,53,-4.37,0.07,-4.3,106.2,110.9,92.7,0.343,0.205,0.537,0.496,15.5,31.3,0.244,0.496,15.5,68.3,0.244,Bradley Center,670720,2
1995,12,Indiana Pacers,0,1,82,52,30,1.733333333,241.2,36.4,76.2,0.477,4.6,12,0.38,31.8,64.2,0.496,21.9,29.1,0.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,28.7,52,30,3.7,-0.34,3.35,109.6,105.6,90,0.383,0.158,0.557,0.507,15.5,32.8,0.287,0.507,15.5,68.6,0.287,Market Square Arena,654428,0
1995,26,Sacramento Kings,1,0,82,39,43,0.906976744,242.1,36.9,78.8,0.468,4.4,12.6,0.346,32.5,66.2,0.491,20.1,28.3,0.711,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2,26.4,38,44,-1,0.26,-0.74,105.5,106.5,92.3,0.359,0.16,0.538,0.496,16.2,32.1,0.255,0.496,16.2,67,0.255,ARCO Arena (II),709997,2
1995,20,New York Knicks,0,0,82,55,27,2.037037037,241.2,36.4,78,0.467,6.5,17.6,0.368,29.9,60.3,0.496,18.9,25.8,0.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,29.4,50,32,3.11,-0.33,2.78,107.2,103.8,91.2,0.331,0.226,0.55,0.508,15.1,28.6,0.243,0.508,15.1,70.8,0.243,Madison Square Garden (IV),810283,0
1995,9,Detroit Pistons,0,0,82,28,54,0.518518519,240.6,37.3,80.9,0.461,6,17,0.354,31.3,63.9,0.49,17.5,23.7,0.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2,26.9,22,60,-7.29,0.21,-7.08,105.1,112.9,93.2,0.293,0.21,0.538,0.499,15,28.3,0.217,0.499,15,65.8,0.217,The Palace of Auburn Hills,719090,2
1995,3,New Jersey Nets,0,0,82,30,52,0.576923077,242.4,35.8,82.2,0.436,5,15.8,0.319,30.8,66.4,0.464,21.3,28.1,0.759,14.8,31.3,46.1,23,6.6,6.7,15.9,22.5,98.1,27.5,32,50,-3.13,-0.14,-3.28,105.2,108.6,92.3,0.342,0.192,0.519,0.467,14.4,33.3,0.26,0.467,14.4,70.9,0.26,Brendan Byrne Arena,684102,2
1995,13,Los Angeles Clippers,1,0,82,17,65,0.261538462,242.4,37.3,84,0.444,4,12.8,0.315,33.3,71.2,0.468,18,25.4,0.71,13,25.3,38.3,22,9.6,5.3,16.3,26.2,96.7,24.9,18,64,-9.16,0.73,-8.43,101.5,111.1,94.3,0.302,0.153,0.508,0.468,14.6,29.6,0.214,0.468,14.6,65.7,0.214,Los Angeles Memorial Sports Arena,438244,2
1995,1,Atlanta Hawks,0,0,82,42,40,1.05,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9,5,14.9,22,96.6,28.2,45,37,1.28,-0.22,1.06,106.6,105.2,89.8,0.292,0.237,0.525,0.487,13.9,31.6,0.211,0.487,13.9,68.4,0.211,Omni Coliseum,504807,1
1995,23,Philadelphia 76ers,0,0,82,24,58,0.413793103,241.5,36,80.2,0.448,4.3,11.4,0.379,31.6,68.8,0.46,19.1,25.9,0.737,13.5,27.2,40.7,19.1,7.8,7,16.5,22.4,95.4,25.1,27,55,-5.07,0.01,-5.06,104.1,109.7,91,0.323,0.142,0.521,0.475,15.3,32.3,0.238,0.475,15.3,66.1,0.238,CoreStates Spectrum,507806,2
