Season,TeamID,Team,E/W,Conference Finalist,G,W,L,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Arena,Attendance,"(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)","(0, 0, 0)","(0, 0, 1)","(0, 0, 2)","(0, 1, 0)","(0, 1, 1)","(0, 1, 2)","(0, 2, 0)","(0, 2, 1)","(0, 2, 2)","(1, 0, 0)","(1, 0, 1)","(1, 0, 2)","(1, 1, 0)","(1, 1, 1)","(1, 1, 2)","(1, 2, 0)","(1, 2, 1)","(1, 2, 2)","(2, 0, 0)","(2, 0, 1)","(2, 0, 2)","(2, 1, 0)","(2, 1, 1)","(2, 1, 2)","(2, 2, 0)","(2, 2, 1)","(2, 2, 2)",Standings_Bucket
2007,17,Milwaukee Bucks,0.0,0.0,82,28.0,54.0,0.5185185185185185,242.1,38.1,81.9,0.465,6.4,18.0,0.35600000000000004,31.7,63.9,0.495,17.1,23.4,0.733,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,99.7,26.0,29,53,-4.38,-0.06,-4.43,107.0,111.7,92.3,0.28600000000000003,0.219,0.541,0.504,14.1,27.6,0.209,0.504,14.1,68.1,0.209,Bradley Center,663629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,28,Toronto Raptors,0.0,0.0,82,47.0,35.0,1.3428571428571427,240.9,37.0,79.8,0.463,6.5,17.9,0.363,30.5,62.0,0.4920000000000001,19.0,24.2,0.7879999999999999,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,26.0,44,38,0.99,-0.38,0.61,107.0,106.0,92.6,0.303,0.224,0.55,0.504,13.0,22.2,0.239,0.504,13.0,74.5,0.239,Air Canada Centre,748603,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2007,21,Seattle SuperSonics,1.0,0.0,82,31.0,51.0,0.6078431372549019,241.8,37.2,80.8,0.46,6.4,17.7,0.362,30.8,63.1,0.487,18.4,23.3,0.7909999999999999,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22.0,99.1,25.9,33,49,-2.89,0.45,-2.45,107.2,110.3,91.8,0.28800000000000003,0.219,0.544,0.499,14.5,27.8,0.228,0.499,14.5,70.9,0.228,KeyArena at Seattle Center,654163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,5,Chicago Bulls,0.0,0.0,82,49.0,33.0,1.4848484848484849,241.2,37.1,81.3,0.457,5.9,15.1,0.388,31.3,66.2,0.473,18.6,25.4,0.7340000000000001,12.0,31.7,43.7,22.3,7.8,5.4,16.0,23.3,98.8,26.0,55,27,5.01,-0.49,4.52,104.9,99.6,93.6,0.313,0.18600000000000005,0.534,0.493,14.7,28.6,0.229,0.493,14.7,74.3,0.229,United Center,912364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2007,27,San Antonio Spurs,1.0,1.0,82,58.0,24.0,2.4166666666666665,241.2,36.6,77.2,0.474,7.3,19.0,0.381,29.3,58.1,0.504,18.1,24.1,0.7509999999999999,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,30.4,64,18,8.43,-0.08,8.35,109.2,99.9,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.521,13.6,75.7,0.235,AT&T Center,764823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2007,3,New Jersey Nets,0.0,0.0,82,41.0,41.0,1.0,242.4,35.5,77.8,0.457,7.4,20.4,0.363,28.1,57.4,0.49,19.1,26.3,0.727,10.0,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6,28.2,39,43,-0.77,-0.23,-1.0,105.7,106.6,91.4,0.338,0.263,0.546,0.504,14.2,24.6,0.245,0.504,14.2,74.4,0.245,Continental Airlines Arena,693955,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2007,20,New York Knicks,0.0,0.0,82,33.0,49.0,0.6734693877551021,244.0,35.4,77.5,0.457,5.8,16.7,0.34600000000000003,29.6,60.8,0.487,20.9,29.2,0.715,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,97.5,25.4,33,49,-2.85,-0.21,-3.06,105.7,108.8,90.8,0.377,0.21600000000000005,0.539,0.494,15.9,31.0,0.27,0.494,15.9,74.0,0.27,Madison Square Garden (IV),770617,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,11,Houston Rockets,1.0,0.0,82,52.0,30.0,1.7333333333333334,242.1,35.4,79.6,0.445,8.6,23.1,0.3720000000000001,26.8,56.5,0.475,17.5,23.2,0.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97.0,28.2,55,27,4.85,0.19,5.04,106.0,100.7,90.7,0.292,0.29,0.54,0.499,13.6,25.7,0.22,0.499,13.6,77.0,0.22,Toyota Center,678362,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2007,4,Charlotte Bobcats,0.0,0.0,82,33.0,49.0,0.6734693877551021,244.0,36.1,81.0,0.446,5.6,15.6,0.35700000000000004,30.5,65.4,0.467,19.1,26.0,0.7340000000000001,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,96.9,25.5,30,52,-3.74,-0.22,-3.97,103.6,107.6,92.0,0.322,0.193,0.524,0.48,13.9,26.4,0.236,0.48,13.9,71.6,0.236,Charlotte Bobcats Arena,637520,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,6,Cleveland Cavaliers,0.0,1.0,82,50.0,32.0,1.5625,242.4,36.3,81.2,0.447,6.0,17.1,0.35200000000000004,30.3,64.1,0.473,18.1,26.0,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,26.9,52,30,3.83,-0.5,3.33,105.5,101.3,90.8,0.32,0.211,0.522,0.484,13.4,29.7,0.223,0.484,13.4,75.8,0.223,Quicken Loans Arena,837883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2007,18,Minnesota Timberwolves,1.0,0.0,82,32.0,50.0,0.64,244.0,36.5,79.3,0.461,4.7,13.3,0.353,31.9,66.0,0.483,18.3,23.1,0.792,10.0,30.2,40.2,22.5,6.5,4.0,15.6,21.4,96.1,27.7,30,52,-3.67,0.51,-3.16,103.9,107.9,91.0,0.29100000000000004,0.16699999999999998,0.537,0.49,14.8,25.1,0.231,0.49,14.8,72.1,0.231,Target Center,655947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,9,Detroit Pistons,0.0,1.0,82,53.0,29.0,1.827586206896552,242.4,35.9,79.1,0.454,5.5,15.9,0.344,30.4,63.2,0.481,18.8,24.2,0.774,11.6,29.0,40.5,21.6,7.1,5.8,12.2,20.4,96.0,29.0,53,29,4.16,-0.47,3.69,108.9,104.2,87.3,0.307,0.201,0.535,0.488,12.0,28.3,0.237,0.488,12.0,70.9,0.237,The Palace of Auburn Hills,905116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2007,2,Boston Celtics,0.0,0.0,82,24.0,58.0,0.4137931034482759,242.1,34.9,78.7,0.443,5.7,15.6,0.3670000000000001,29.1,63.1,0.462,20.4,26.6,0.767,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24.0,95.8,23.5,31,51,-3.41,-0.29,-3.7,103.2,106.9,92.0,0.337,0.199,0.53,0.479,15.4,27.0,0.259,0.479,15.4,73.8,0.259,TD Banknorth Garden,690576,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,13,Los Angeles Clippers,1.0,0.0,82,40.0,42.0,0.9523809523809524,240.6,35.1,77.0,0.456,3.8,11.0,0.348,31.3,66.0,0.474,21.6,27.4,0.7879999999999999,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,95.6,27.5,40,42,-0.46,0.39,-0.07,105.1,105.6,90.8,0.355,0.14300000000000002,0.537,0.481,14.5,27.2,0.28,0.481,14.5,74.7,0.28,STAPLES Center,755261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,12,Indiana Pacers,0.0,0.0,82,35.0,47.0,0.7446808510638298,241.2,35.0,80.0,0.438,5.9,16.9,0.34600000000000003,29.2,63.1,0.462,19.7,25.9,0.76,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,95.6,27.2,34,48,-2.44,-0.18,-2.62,102.9,105.5,92.4,0.324,0.212,0.523,0.474,15.1,28.4,0.246,0.474,15.1,72.7,0.246,Conseco Fieldhouse,629750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,19,New Orleans/Oklahoma City Hornets,1.0,0.0,82,39.0,43.0,0.9069767441860463,242.4,36.2,81.4,0.445,5.5,15.3,0.362,30.7,66.1,0.464,17.5,23.7,0.74,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,95.5,26.4,36,46,-1.57,0.38,-1.19,104.8,106.5,90.2,0.29100000000000004,0.188,0.52,0.479,13.6,29.1,0.215,0.479,13.6,74.7,0.215,Ford Center,731165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,23,Philadelphia 76ers,0.0,0.0,82,35.0,47.0,0.7446808510638298,242.4,35.8,78.1,0.458,3.5,10.0,0.345,32.3,68.1,0.474,20.0,26.0,0.767,11.0,28.7,39.7,20.4,7.2,4.8,15.3,20.4,94.9,26.2,32,50,-3.02,-0.23,-3.26,103.6,106.9,90.7,0.333,0.128,0.53,0.48,14.6,27.2,0.255,0.48,14.6,70.8,0.255,Wachovia Center,608603,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,22,Orlando Magic,0.0,0.0,82,40.0,42.0,0.9523809523809524,241.2,35.1,74.3,0.472,4.2,11.7,0.35600000000000004,30.9,62.5,0.494,20.5,29.2,0.7020000000000001,11.2,29.5,40.7,18.6,6.9,5.1,17.0,23.2,94.8,25.6,43,39,0.78,-0.43,0.35,104.9,104.1,89.9,0.393,0.158,0.544,0.5,16.3,29.3,0.276,0.5,16.3,73.7,0.276,Amway Arena,700887,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2007,16,Miami Heat,0.0,0.0,82,44.0,38.0,1.1578947368421053,242.1,35.6,76.7,0.464,6.4,18.8,0.343,29.2,57.9,0.503,17.0,24.6,0.69,10.0,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,29.3,38,44,-0.91,-0.29,-1.21,104.3,105.3,89.9,0.321,0.245,0.541,0.506,14.3,24.9,0.222,0.506,14.3,73.3,0.222,AmericanAirlines Arena,808541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2007,25,Portland Trail Blazers,1.0,0.0,82,32.0,50.0,0.64,243.4,35.0,78.0,0.45,5.2,15.0,0.34600000000000003,29.9,62.9,0.474,18.8,24.5,0.769,11.3,28.0,39.3,18.5,6.8,4.6,15.1,23.5,94.1,24.4,29,53,-4.29,0.51,-3.78,105.1,109.9,88.3,0.314,0.193,0.53,0.483,14.5,28.2,0.241,0.483,14.5,73.0,0.241,Rose Garden Arena,670778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,1,Atlanta Hawks,0.0,0.0,82,30.0,52.0,0.5769230769230769,242.4,34.5,77.7,0.444,4.2,12.7,0.329,30.4,65.0,0.467,20.5,26.9,0.7609999999999999,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24.0,93.7,24.1,27,55,-4.76,-0.1,-4.86,103.0,108.3,90.0,0.34600000000000003,0.163,0.523,0.471,15.1,29.2,0.263,0.471,15.1,70.9,0.263,Philips Arena,639375,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2006,24,Phoenix Suns,1.0,1.0,82,54.0,28.0,1.9285714285714288,243.4,41.8,87.4,0.479,10.2,25.6,0.399,31.6,61.8,0.511,14.5,18.0,0.8059999999999999,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,27.5,55,27,5.55,-0.07,5.48,111.5,105.8,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.537,12.2,72.1,0.166,America West Arena,730179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2006,21,Seattle SuperSonics,1.0,0.0,82,35.0,47.0,0.7446808510638298,241.8,37.5,81.8,0.459,7.4,19.9,0.371,30.1,62.0,0.487,20.1,25.7,0.785,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,25.6,33,49,-3.02,0.15,-2.88,111.1,114.4,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.504,13.7,69.0,0.246,KeyArena at Seattle Center,664157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2006,30,Washington Wizards,0.0,0.0,82,42.0,40.0,1.05,241.8,36.3,81.2,0.447,6.1,17.0,0.35700000000000004,30.2,64.2,0.471,23.0,30.4,0.757,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,26.5,46,36,1.85,-0.29,1.57,109.3,107.3,92.3,0.375,0.209,0.5379999999999999,0.484,12.8,29.5,0.284,0.484,12.8,70.9,0.284,MCI Center,705062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2006,28,Toronto Raptors,0.0,0.0,82,27.0,55.0,0.4909090909090909,243.4,36.7,81.0,0.454,7.4,19.8,0.375,29.3,61.2,0.479,20.2,25.5,0.7909999999999999,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24.0,101.1,25.9,33,49,-2.99,-0.04,-3.03,109.5,112.7,91.1,0.315,0.244,0.5479999999999999,0.5,12.4,25.4,0.249,0.5,12.4,73.3,0.249,Air Canada Centre,699332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2006,8,Denver Nuggets,1.0,0.0,82,44.0,38.0,1.1578947368421053,243.0,37.5,81.4,0.461,4.3,13.1,0.325,33.3,68.2,0.487,21.0,28.2,0.7440000000000001,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,27.4,42,40,0.23,0.13,0.36,105.5,105.2,93.9,0.34700000000000003,0.161,0.535,0.488,13.7,26.8,0.258,0.488,13.7,72.0,0.258,Pepsi Center,702555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2006,16,Miami Heat,0.0,1.0,82,52.0,30.0,1.7333333333333334,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31.0,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,29.2,52,30,3.87,-0.27,3.59,108.7,104.5,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.517,13.9,76.4,0.254,AmericanAirlines Arena,818149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2006,14,Los Angeles Lakers,1.0,0.0,82,45.0,37.0,1.2162162162162162,242.1,36.5,80.6,0.453,6.7,19.3,0.349,29.8,61.3,0.486,19.7,26.5,0.745,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,25.1,48,34,2.5,0.03,2.53,108.4,105.7,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.495,13.1,73.6,0.245,STAPLES Center,774189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2006,23,Philadelphia 76ers,0.0,0.0,82,38.0,44.0,0.8636363636363636,242.7,36.6,79.8,0.458,4.6,12.6,0.364,32.0,67.3,0.476,21.6,28.4,0.76,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,26.5,35,47,-1.95,-0.15,-2.1,106.0,108.1,92.7,0.35600000000000004,0.158,0.5379999999999999,0.487,13.3,25.6,0.27,0.487,13.3,71.3,0.27,Wachovia Center,677278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2006,7,Dallas Mavericks,1.0,1.0,82,60.0,22.0,2.727272727272727,242.4,36.0,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.481,22.2,28.3,0.7829999999999999,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,27.5,58,24,6.07,-0.11,5.96,111.8,105.0,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.495,13.1,72.2,0.285,American Airlines Center,824693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2006,26,Sacramento Kings,1.0,0.0,82,44.0,38.0,1.1578947368421053,241.8,36.0,79.3,0.454,6.0,17.2,0.35100000000000003,30.0,62.1,0.483,20.8,26.5,0.784,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,27.2,45,37,1.54,0.07,1.61,106.7,105.0,91.9,0.334,0.217,0.544,0.4920000000000001,13.9,25.4,0.262,0.4920000000000001,13.9,72.2,0.262,ARCO Arena (II),709997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2006,10,Golden State Warriors,1.0,0.0,82,34.0,48.0,0.7083333333333334,241.8,35.8,82.7,0.433,7.6,22.3,0.341,28.2,60.4,0.467,19.2,26.7,0.718,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,25.6,37,45,-1.35,0.25,-1.11,104.8,106.2,93.3,0.32299999999999995,0.27,0.521,0.479,13.0,26.9,0.232,0.479,13.0,71.6,0.232,Oakland Arena,749185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2006,2,Boston Celtics,0.0,0.0,82,33.0,49.0,0.6734693877551021,242.4,36.0,77.1,0.467,5.7,15.7,0.362,30.3,61.4,0.494,20.3,26.9,0.755,9.9,29.7,39.6,20.9,7.0,5.1,16.6,24.8,98.0,25.3,37,45,-1.54,-0.05,-1.59,105.2,106.9,92.2,0.349,0.204,0.551,0.504,15.7,25.5,0.263,0.504,15.7,72.8,0.263,TD Banknorth Garden,692873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2006,17,Milwaukee Bucks,0.0,0.0,82,40.0,42.0,0.9523809523809524,242.1,36.3,80.1,0.453,6.2,16.3,0.38,30.1,63.8,0.472,19.0,25.8,0.738,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,25.5,38,44,-1.04,-0.04,-1.07,106.3,107.4,91.2,0.322,0.203,0.535,0.4920000000000001,13.8,27.3,0.238,0.4920000000000001,13.8,74.6,0.238,Bradley Center,681337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2006,5,Chicago Bulls,0.0,0.0,82,41.0,41.0,1.0,242.7,36.6,82.2,0.446,6.8,18.0,0.379,29.8,64.1,0.465,17.7,24.0,0.738,11.0,31.7,42.8,22.0,6.2,4.2,14.9,24.9,97.8,24.1,43,39,0.63,-0.12,0.51,104.0,103.4,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.21600000000000005,0.487,13.9,74.7,0.21600000000000005,United Center,868720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2006,6,Cleveland Cavaliers,0.0,0.0,82,50.0,32.0,1.5625,241.8,35.5,78.2,0.454,6.1,17.9,0.339,29.4,60.3,0.487,20.6,28.3,0.7290000000000001,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,27.1,48,34,2.23,-0.06,2.17,107.8,105.4,89.8,0.362,0.228,0.5379999999999999,0.4920000000000001,13.3,28.4,0.263,0.4920000000000001,13.3,75.7,0.263,Gund Arena,792391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2006,1,Atlanta Hawks,0.0,0.0,82,26.0,56.0,0.4642857142857143,242.4,35.9,79.2,0.454,5.2,14.1,0.3670000000000001,30.8,65.1,0.472,20.2,26.9,0.75,13.0,27.2,40.3,19.8,7.2,4.8,15.7,25.0,97.2,22.7,28,54,-4.76,0.07,-4.69,106.4,111.6,90.4,0.34,0.17800000000000002,0.534,0.486,14.7,31.4,0.255,0.486,14.7,69.5,0.255,Philips Arena,617817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2006,13,Los Angeles Clippers,1.0,0.0,82,47.0,35.0,1.3428571428571427,241.5,36.5,78.6,0.465,3.5,10.3,0.344,33.0,68.3,0.483,20.7,26.1,0.7909999999999999,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,26.8,46,36,1.57,0.18,1.75,105.3,103.6,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.487,13.8,75.9,0.263,STAPLES Center,712409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2006,4,Charlotte Bobcats,0.0,0.0,82,26.0,56.0,0.4642857142857143,242.7,36.1,83.5,0.433,5.2,15.4,0.339,30.9,68.1,0.454,19.4,26.7,0.7290000000000001,12.1,27.7,39.8,20.9,10.0,4.3,14.2,23.9,96.9,25.2,30,52,-4.0,0.1,-3.9,102.5,106.7,93.4,0.319,0.184,0.509,0.464,13.0,27.1,0.233,0.464,13.0,70.7,0.233,Charlotte Bobcats Arena,671011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2006,9,Detroit Pistons,0.0,1.0,82,64.0,18.0,3.555555555555556,241.8,36.4,80.0,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,28.5,60,22,6.67,-0.44,6.24,110.8,103.1,86.8,0.297,0.221,0.535,0.4970000000000001,11.2,28.9,0.21600000000000005,0.4970000000000001,11.2,71.2,0.21600000000000005,The Palace of Auburn Hills,905116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2006,20,New York Knicks,0.0,0.0,82,23.0,59.0,0.3898305084745763,243.0,34.4,75.7,0.455,3.9,10.8,0.362,30.5,64.9,0.47,22.9,31.5,0.726,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,25.6,24,58,-6.4,0.11,-6.3,104.0,111.0,90.8,0.417,0.142,0.534,0.481,16.5,31.2,0.303,0.481,16.5,72.8,0.303,Madison Square Garden (IV),776176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2006,27,San Antonio Spurs,1.0,0.0,82,63.0,19.0,3.3157894736842106,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.7020000000000001,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,29.8,61,21,6.82,-0.13,6.69,107.3,99.6,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.513,13.6,74.2,0.209,SBC Center,770677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2006,22,Orlando Magic,0.0,0.0,82,36.0,46.0,0.7826086956521741,242.7,35.5,75.2,0.472,3.6,9.7,0.376,31.9,65.5,0.486,20.3,27.8,0.73,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,25.5,38,44,-1.07,-0.18,-1.26,106.3,107.5,88.3,0.369,0.129,0.5429999999999999,0.496,14.7,28.5,0.27,0.496,14.7,72.5,0.27,TD Waterhouse Centre,638005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2006,12,Indiana Pacers,0.0,0.0,82,41.0,41.0,1.0,240.6,34.0,76.5,0.444,6.5,18.7,0.349,27.4,57.8,0.475,19.4,26.3,0.737,11.0,31.2,42.2,19.9,7.3,5.0,15.3,22.2,93.9,27.3,47,35,1.89,-0.27,1.62,104.5,102.4,89.7,0.344,0.245,0.5329999999999999,0.487,14.8,27.1,0.254,0.487,14.8,72.6,0.254,Conseco Fieldhouse,663368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
